validdate;global_rad:W
2017-11-26T00:00:00Z;0.0
2017-11-26T01:00:00Z;0.0
2017-11-26T02:00:00Z;0.0
2017-11-26T03:00:00Z;0.0
2017-11-26T04:00:00Z;0.0
2017-11-26T05:00:00Z;0.0
2017-11-26T06:00:00Z;0.0
2017-11-26T07:00:00Z;0.2
2017-11-26T08:00:00Z;53.0
2017-11-26T09:00:00Z;84.6
2017-11-26T10:00:00Z;197.6
2017-11-26T11:00:00Z;177.4
2017-11-26T12:00:00Z;115.7
2017-11-26T13:00:00Z;96.2
2017-11-26T14:00:00Z;40.3
2017-11-26T15:00:00Z;0.0
2017-11-26T16:00:00Z;0.0
2017-11-26T17:00:00Z;0.0
2017-11-26T18:00:00Z;0.0
2017-11-26T19:00:00Z;0.0
2017-11-26T20:00:00Z;0.0
2017-11-26T21:00:00Z;0.0
2017-11-26T22:00:00Z;0.0
2017-11-26T23:00:00Z;0.0
2017-11-27T00:00:00Z;0.0
2017-11-27T01:00:00Z;0.0
2017-11-27T02:00:00Z;0.0
2017-11-27T03:00:00Z;0.0
2017-11-27T04:00:00Z;0.0
2017-11-27T05:00:00Z;0.0
2017-11-27T06:00:00Z;0.0
2017-11-27T07:00:00Z;0.0
2017-11-27T08:00:00Z;49.1
2017-11-27T09:00:00Z;88.0
2017-11-27T10:00:00Z;142.9
2017-11-27T11:00:00Z;204.0
2017-11-27T12:00:00Z;131.2
2017-11-27T13:00:00Z;63.8
2017-11-27T14:00:00Z;41.3
2017-11-27T15:00:00Z;0.0
2017-11-27T16:00:00Z;0.0
2017-11-27T17:00:00Z;0.0
2017-11-27T18:00:00Z;0.0
2017-11-27T19:00:00Z;0.0
2017-11-27T20:00:00Z;0.0
2017-11-27T21:00:00Z;0.0
2017-11-27T22:00:00Z;0.0
2017-11-27T23:00:00Z;0.0
2017-11-28T00:00:00Z;0.0
2017-11-28T01:00:00Z;0.0
2017-11-28T02:00:00Z;0.0
2017-11-28T03:00:00Z;0.0
2017-11-28T04:00:00Z;0.0
2017-11-28T05:00:00Z;0.0
2017-11-28T06:00:00Z;0.0
2017-11-28T07:00:00Z;0.0
2017-11-28T08:00:00Z;48.9
2017-11-28T09:00:00Z;124.5
2017-11-28T10:00:00Z;214.3
2017-11-28T11:00:00Z;231.0
2017-11-28T12:00:00Z;216.0
2017-11-28T13:00:00Z;67.6
2017-11-28T14:00:00Z;36.4
2017-11-28T15:00:00Z;0.0
2017-11-28T16:00:00Z;0.0
2017-11-28T17:00:00Z;0.0
2017-11-28T18:00:00Z;0.0
2017-11-28T19:00:00Z;0.0
2017-11-28T20:00:00Z;0.0
2017-11-28T21:00:00Z;0.0
2017-11-28T22:00:00Z;0.0
2017-11-28T23:00:00Z;0.0
2017-11-29T00:00:00Z;0.0
2017-11-29T01:00:00Z;0.0
2017-11-29T02:00:00Z;0.0
2017-11-29T03:00:00Z;0.0
2017-11-29T04:00:00Z;0.0
2017-11-29T05:00:00Z;0.0
2017-11-29T06:00:00Z;0.0
2017-11-29T07:00:00Z;0.0
2017-11-29T08:00:00Z;58.7
2017-11-29T09:00:00Z;100.3
2017-11-29T10:00:00Z;196.1
2017-11-29T11:00:00Z;203.9
2017-11-29T12:00:00Z;214.5
2017-11-29T13:00:00Z;150.8
2017-11-29T14:00:00Z;61.0
2017-11-29T15:00:00Z;0.0
2017-11-29T16:00:00Z;0.0
2017-11-29T17:00:00Z;0.0
2017-11-29T18:00:00Z;0.0
2017-11-29T19:00:00Z;0.0
2017-11-29T20:00:00Z;0.0
2017-11-29T21:00:00Z;0.0
2017-11-29T22:00:00Z;0.0
2017-11-29T23:00:00Z;0.0
2017-11-30T00:00:00Z;0.0
2017-11-30T01:00:00Z;0.0
2017-11-30T02:00:00Z;0.0
2017-11-30T03:00:00Z;0.0
2017-11-30T04:00:00Z;0.0
2017-11-30T05:00:00Z;0.0
2017-11-30T06:00:00Z;0.0
2017-11-30T07:00:00Z;0.0
2017-11-30T08:00:00Z;57.6
2017-11-30T09:00:00Z;146.4
2017-11-30T10:00:00Z;117.0
2017-11-30T11:00:00Z;91.2
2017-11-30T12:00:00Z;118.6
2017-11-30T13:00:00Z;91.7
2017-11-30T14:00:00Z;44.3
2017-11-30T15:00:00Z;0.0
2017-11-30T16:00:00Z;0.0
2017-11-30T17:00:00Z;0.0
2017-11-30T18:00:00Z;0.0
2017-11-30T19:00:00Z;0.0
2017-11-30T20:00:00Z;0.0
2017-11-30T21:00:00Z;0.0
2017-11-30T22:00:00Z;0.0
2017-11-30T23:00:00Z;0.0
2017-12-01T00:00:00Z;0.0
2017-12-01T01:00:00Z;0.0
2017-12-01T02:00:00Z;0.0
2017-12-01T03:00:00Z;0.0
2017-12-01T04:00:00Z;0.0
2017-12-01T05:00:00Z;0.0
2017-12-01T06:00:00Z;0.0
2017-12-01T07:00:00Z;0.0
2017-12-01T08:00:00Z;43.8
2017-12-01T09:00:00Z;98.5
2017-12-01T10:00:00Z;92.6
2017-12-01T11:00:00Z;136.9
2017-12-01T12:00:00Z;123.5
2017-12-01T13:00:00Z;43.6
2017-12-01T14:00:00Z;34.7
2017-12-01T15:00:00Z;0.0
2017-12-01T16:00:00Z;0.0
2017-12-01T17:00:00Z;0.0
2017-12-01T18:00:00Z;0.0
2017-12-01T19:00:00Z;0.0
2017-12-01T20:00:00Z;0.0
2017-12-01T21:00:00Z;0.0
2017-12-01T22:00:00Z;0.0
2017-12-01T23:00:00Z;0.0
2017-12-02T00:00:00Z;0.0
2017-12-02T01:00:00Z;0.0
2017-12-02T02:00:00Z;0.0
2017-12-02T03:00:00Z;0.0
2017-12-02T04:00:00Z;0.0
2017-12-02T05:00:00Z;0.0
2017-12-02T06:00:00Z;0.0
2017-12-02T07:00:00Z;0.0
2017-12-02T08:00:00Z;51.4
2017-12-02T09:00:00Z;82.0
2017-12-02T10:00:00Z;158.5
2017-12-02T11:00:00Z;165.1
2017-12-02T12:00:00Z;156.5
2017-12-02T13:00:00Z;101.0
2017-12-02T14:00:00Z;42.9
2017-12-02T15:00:00Z;0.0
2017-12-02T16:00:00Z;0.0
2017-12-02T17:00:00Z;0.0
2017-12-02T18:00:00Z;0.0
2017-12-02T19:00:00Z;0.0
2017-12-02T20:00:00Z;0.0
2017-12-02T21:00:00Z;0.0
2017-12-02T22:00:00Z;0.0
2017-12-02T23:00:00Z;0.0
2017-12-03T00:00:00Z;0.0
2017-12-03T01:00:00Z;0.0
2017-12-03T02:00:00Z;0.0
2017-12-03T03:00:00Z;0.0
2017-12-03T04:00:00Z;0.0
2017-12-03T05:00:00Z;0.0
2017-12-03T06:00:00Z;0.0
2017-12-03T07:00:00Z;0.0
2017-12-03T08:00:00Z;12.9
2017-12-03T09:00:00Z;22.9
2017-12-03T10:00:00Z;104.9
2017-12-03T11:00:00Z;44.3
2017-12-03T12:00:00Z;95.6
2017-12-03T13:00:00Z;69.5
2017-12-03T14:00:00Z;17.9
2017-12-03T15:00:00Z;0.0
2017-12-03T16:00:00Z;0.0
2017-12-03T17:00:00Z;0.0
2017-12-03T18:00:00Z;0.0
2017-12-03T19:00:00Z;0.0
2017-12-03T20:00:00Z;0.0
2017-12-03T21:00:00Z;0.0
2017-12-03T22:00:00Z;0.0
2017-12-03T23:00:00Z;0.0
2017-12-04T00:00:00Z;0.0
2017-12-04T01:00:00Z;0.0
2017-12-04T02:00:00Z;0.0
2017-12-04T03:00:00Z;0.0
2017-12-04T04:00:00Z;0.0
2017-12-04T05:00:00Z;0.0
2017-12-04T06:00:00Z;0.0
2017-12-04T07:00:00Z;0.0
2017-12-04T08:00:00Z;24.9
2017-12-04T09:00:00Z;103.7
2017-12-04T10:00:00Z;140.0
2017-12-04T11:00:00Z;120.7
2017-12-04T12:00:00Z;134.1
2017-12-04T13:00:00Z;126.4
2017-12-04T14:00:00Z;35.2
2017-12-04T15:00:00Z;0.0
2017-12-04T16:00:00Z;0.0
2017-12-04T17:00:00Z;0.0
2017-12-04T18:00:00Z;0.0
2017-12-04T19:00:00Z;0.0
2017-12-04T20:00:00Z;0.0
2017-12-04T21:00:00Z;0.0
2017-12-04T22:00:00Z;0.0
2017-12-04T23:00:00Z;0.0
2017-12-05T00:00:00Z;0.0
2017-12-05T01:00:00Z;0.0
2017-12-05T02:00:00Z;0.0
2017-12-05T03:00:00Z;0.0
2017-12-05T04:00:00Z;0.0
2017-12-05T05:00:00Z;0.0
2017-12-05T06:00:00Z;0.0
2017-12-05T07:00:00Z;0.0
2017-12-05T08:00:00Z;23.3
2017-12-05T09:00:00Z;57.5
2017-12-05T10:00:00Z;53.2
2017-12-05T11:00:00Z;37.9
2017-12-05T12:00:00Z;19.3
2017-12-05T13:00:00Z;31.0
2017-12-05T14:00:00Z;4.9
2017-12-05T15:00:00Z;0.0
2017-12-05T16:00:00Z;0.0
2017-12-05T17:00:00Z;0.0
2017-12-05T18:00:00Z;0.0
2017-12-05T19:00:00Z;0.0
2017-12-05T20:00:00Z;0.0
2017-12-05T21:00:00Z;0.0
2017-12-05T22:00:00Z;0.0
2017-12-05T23:00:00Z;0.0
2017-12-06T00:00:00Z;0.0
2017-12-06T01:00:00Z;0.0
2017-12-06T02:00:00Z;0.0
2017-12-06T03:00:00Z;0.0
2017-12-06T04:00:00Z;0.0
2017-12-06T05:00:00Z;0.0
2017-12-06T06:00:00Z;0.0
2017-12-06T07:00:00Z;0.0
2017-12-06T08:00:00Z;22.8
2017-12-06T09:00:00Z;21.8
2017-12-06T10:00:00Z;17.3
2017-12-06T11:00:00Z;16.6
2017-12-06T12:00:00Z;30.4
2017-12-06T13:00:00Z;21.4
2017-12-06T14:00:00Z;23.8
2017-12-06T15:00:00Z;0.0
2017-12-06T16:00:00Z;0.0
2017-12-06T17:00:00Z;0.0
2017-12-06T18:00:00Z;0.0
2017-12-06T19:00:00Z;0.0
2017-12-06T20:00:00Z;0.0
2017-12-06T21:00:00Z;0.0
2017-12-06T22:00:00Z;0.0
2017-12-06T23:00:00Z;0.0
2017-12-07T00:00:00Z;0.0
2017-12-07T01:00:00Z;0.0
2017-12-07T02:00:00Z;0.0
2017-12-07T03:00:00Z;0.0
2017-12-07T04:00:00Z;0.0
2017-12-07T05:00:00Z;0.0
2017-12-07T06:00:00Z;0.0
2017-12-07T07:00:00Z;0.0
2017-12-07T08:00:00Z;38.0
2017-12-07T09:00:00Z;123.6
2017-12-07T10:00:00Z;175.3
2017-12-07T11:00:00Z;203.7
2017-12-07T12:00:00Z;183.6
2017-12-07T13:00:00Z;122.0
2017-12-07T14:00:00Z;45.3
2017-12-07T15:00:00Z;0.0
2017-12-07T16:00:00Z;0.0
2017-12-07T17:00:00Z;0.0
2017-12-07T18:00:00Z;0.0
2017-12-07T19:00:00Z;0.0
2017-12-07T20:00:00Z;0.0
2017-12-07T21:00:00Z;0.0
2017-12-07T22:00:00Z;0.0
2017-12-07T23:00:00Z;0.0
2017-12-08T00:00:00Z;0.0
2017-12-08T01:00:00Z;0.0
2017-12-08T02:00:00Z;0.0
2017-12-08T03:00:00Z;0.0
2017-12-08T04:00:00Z;0.0
2017-12-08T05:00:00Z;0.0
2017-12-08T06:00:00Z;0.0
2017-12-08T07:00:00Z;0.0
2017-12-08T08:00:00Z;42.1
2017-12-08T09:00:00Z;122.1
2017-12-08T10:00:00Z;133.4
2017-12-08T11:00:00Z;151.9
2017-12-08T12:00:00Z;115.6
2017-12-08T13:00:00Z;111.7
2017-12-08T14:00:00Z;40.3
2017-12-08T15:00:00Z;0.0
2017-12-08T16:00:00Z;0.0
2017-12-08T17:00:00Z;0.0
2017-12-08T18:00:00Z;0.0
2017-12-08T19:00:00Z;0.0
2017-12-08T20:00:00Z;0.0
2017-12-08T21:00:00Z;0.0
2017-12-08T22:00:00Z;0.0
2017-12-08T23:00:00Z;0.0
2017-12-09T00:00:00Z;0.0
2017-12-09T01:00:00Z;0.0
2017-12-09T02:00:00Z;0.0
2017-12-09T03:00:00Z;0.0
2017-12-09T04:00:00Z;0.0
2017-12-09T05:00:00Z;0.0
2017-12-09T06:00:00Z;0.0
2017-12-09T07:00:00Z;0.0
2017-12-09T08:00:00Z;18.1
2017-12-09T09:00:00Z;43.6
2017-12-09T10:00:00Z;97.2
2017-12-09T11:00:00Z;73.1
2017-12-09T12:00:00Z;60.5
2017-12-09T13:00:00Z;34.8
2017-12-09T14:00:00Z;31.5
2017-12-09T15:00:00Z;0.0
2017-12-09T16:00:00Z;0.0
2017-12-09T17:00:00Z;0.0
2017-12-09T18:00:00Z;0.0
2017-12-09T19:00:00Z;0.0
2017-12-09T20:00:00Z;0.0
2017-12-09T21:00:00Z;0.0
2017-12-09T22:00:00Z;0.0
2017-12-09T23:00:00Z;0.0
2017-12-10T00:00:00Z;0.0
2017-12-10T01:00:00Z;0.0
2017-12-10T02:00:00Z;0.0
2017-12-10T03:00:00Z;0.0
2017-12-10T04:00:00Z;0.0
2017-12-10T05:00:00Z;0.0
2017-12-10T06:00:00Z;0.0
2017-12-10T07:00:00Z;0.0
2017-12-10T08:00:00Z;28.4
2017-12-10T09:00:00Z;119.5
2017-12-10T10:00:00Z;92.4
2017-12-10T11:00:00Z;116.6
2017-12-10T12:00:00Z;90.1
2017-12-10T13:00:00Z;49.4
2017-12-10T14:00:00Z;16.4
2017-12-10T15:00:00Z;0.0
2017-12-10T16:00:00Z;0.0
2017-12-10T17:00:00Z;0.0
2017-12-10T18:00:00Z;0.0
2017-12-10T19:00:00Z;0.0
2017-12-10T20:00:00Z;0.0
2017-12-10T21:00:00Z;0.0
2017-12-10T22:00:00Z;0.0
2017-12-10T23:00:00Z;0.0
2017-12-11T00:00:00Z;0.0
2017-12-11T01:00:00Z;0.0
2017-12-11T02:00:00Z;0.0
2017-12-11T03:00:00Z;0.0
2017-12-11T04:00:00Z;0.0
2017-12-11T05:00:00Z;0.0
2017-12-11T06:00:00Z;0.0
2017-12-11T07:00:00Z;0.0
2017-12-11T08:00:00Z;21.4
2017-12-11T09:00:00Z;48.7
2017-12-11T10:00:00Z;49.1
2017-12-11T11:00:00Z;39.2
2017-12-11T12:00:00Z;57.4
2017-12-11T13:00:00Z;48.7
2017-12-11T14:00:00Z;33.4
2017-12-11T15:00:00Z;0.0
2017-12-11T16:00:00Z;0.0
2017-12-11T17:00:00Z;0.0
2017-12-11T18:00:00Z;0.0
2017-12-11T19:00:00Z;0.0
2017-12-11T20:00:00Z;0.0
2017-12-11T21:00:00Z;0.0
2017-12-11T22:00:00Z;0.0
2017-12-11T23:00:00Z;0.0
2017-12-12T00:00:00Z;0.0
2017-12-12T01:00:00Z;0.0
2017-12-12T02:00:00Z;0.0
2017-12-12T03:00:00Z;0.0
2017-12-12T04:00:00Z;0.0
2017-12-12T05:00:00Z;0.0
2017-12-12T06:00:00Z;0.0
2017-12-12T07:00:00Z;0.0
2017-12-12T08:00:00Z;7.1
2017-12-12T09:00:00Z;7.7
2017-12-12T10:00:00Z;12.1
2017-12-12T11:00:00Z;68.6
2017-12-12T12:00:00Z;44.2
2017-12-12T13:00:00Z;24.7
2017-12-12T14:00:00Z;29.3
2017-12-12T15:00:00Z;0.0
2017-12-12T16:00:00Z;0.0
2017-12-12T17:00:00Z;0.0
2017-12-12T18:00:00Z;0.0
2017-12-12T19:00:00Z;0.0
2017-12-12T20:00:00Z;0.0
2017-12-12T21:00:00Z;0.0
2017-12-12T22:00:00Z;0.0
2017-12-12T23:00:00Z;0.0
2017-12-13T00:00:00Z;0.0
2017-12-13T01:00:00Z;0.0
2017-12-13T02:00:00Z;0.0
2017-12-13T03:00:00Z;0.0
2017-12-13T04:00:00Z;0.0
2017-12-13T05:00:00Z;0.0
2017-12-13T06:00:00Z;0.0
2017-12-13T07:00:00Z;0.0
2017-12-13T08:00:00Z;30.9
2017-12-13T09:00:00Z;89.5
2017-12-13T10:00:00Z;148.5
2017-12-13T11:00:00Z;205.9
2017-12-13T12:00:00Z;170.5
2017-12-13T13:00:00Z;116.6
2017-12-13T14:00:00Z;41.4
2017-12-13T15:00:00Z;0.0
2017-12-13T16:00:00Z;0.0
2017-12-13T17:00:00Z;0.0
2017-12-13T18:00:00Z;0.0
2017-12-13T19:00:00Z;0.0
2017-12-13T20:00:00Z;0.0
2017-12-13T21:00:00Z;0.0
2017-12-13T22:00:00Z;0.0
2017-12-13T23:00:00Z;0.0
2017-12-14T00:00:00Z;0.0
2017-12-14T01:00:00Z;0.0
2017-12-14T02:00:00Z;0.0
2017-12-14T03:00:00Z;0.0
2017-12-14T04:00:00Z;0.0
2017-12-14T05:00:00Z;0.0
2017-12-14T06:00:00Z;0.0
2017-12-14T07:00:00Z;0.0
2017-12-14T08:00:00Z;23.3
2017-12-14T09:00:00Z;45.7
2017-12-14T10:00:00Z;130.0
2017-12-14T11:00:00Z;109.8
2017-12-14T12:00:00Z;105.1
2017-12-14T13:00:00Z;75.1
2017-12-14T14:00:00Z;40.5
2017-12-14T15:00:00Z;0.0
2017-12-14T16:00:00Z;0.0
2017-12-14T17:00:00Z;0.0
2017-12-14T18:00:00Z;0.0
2017-12-14T19:00:00Z;0.0
2017-12-14T20:00:00Z;0.0
2017-12-14T21:00:00Z;0.0
2017-12-14T22:00:00Z;0.0
2017-12-14T23:00:00Z;0.0
2017-12-15T00:00:00Z;0.0
2017-12-15T01:00:00Z;0.0
2017-12-15T02:00:00Z;0.0
2017-12-15T03:00:00Z;0.0
2017-12-15T04:00:00Z;0.0
2017-12-15T05:00:00Z;0.0
2017-12-15T06:00:00Z;0.0
2017-12-15T07:00:00Z;0.0
2017-12-15T08:00:00Z;28.1
2017-12-15T09:00:00Z;67.2
2017-12-15T10:00:00Z;85.9
2017-12-15T11:00:00Z;111.4
2017-12-15T12:00:00Z;89.2
2017-12-15T13:00:00Z;53.6
2017-12-15T14:00:00Z;29.3
2017-12-15T15:00:00Z;0.0
2017-12-15T16:00:00Z;0.0
2017-12-15T17:00:00Z;0.0
2017-12-15T18:00:00Z;0.0
2017-12-15T19:00:00Z;0.0
2017-12-15T20:00:00Z;0.0
2017-12-15T21:00:00Z;0.0
2017-12-15T22:00:00Z;0.0
2017-12-15T23:00:00Z;0.0
2017-12-16T00:00:00Z;0.0
2017-12-16T01:00:00Z;0.0
2017-12-16T02:00:00Z;0.0
2017-12-16T03:00:00Z;0.0
2017-12-16T04:00:00Z;0.0
2017-12-16T05:00:00Z;0.0
2017-12-16T06:00:00Z;0.0
2017-12-16T07:00:00Z;0.0
2017-12-16T08:00:00Z;30.5
2017-12-16T09:00:00Z;45.2
2017-12-16T10:00:00Z;141.5
2017-12-16T11:00:00Z;13.6
2017-12-16T12:00:00Z;53.8
2017-12-16T13:00:00Z;56.0
2017-12-16T14:00:00Z;39.0
2017-12-16T15:00:00Z;0.0
2017-12-16T16:00:00Z;0.0
2017-12-16T17:00:00Z;0.0
2017-12-16T18:00:00Z;0.0
2017-12-16T19:00:00Z;0.0
2017-12-16T20:00:00Z;0.0
2017-12-16T21:00:00Z;0.0
2017-12-16T22:00:00Z;0.0
2017-12-16T23:00:00Z;0.0
2017-12-17T00:00:00Z;0.0
2017-12-17T01:00:00Z;0.0
2017-12-17T02:00:00Z;0.0
2017-12-17T03:00:00Z;0.0
2017-12-17T04:00:00Z;0.0
2017-12-17T05:00:00Z;0.0
2017-12-17T06:00:00Z;0.0
2017-12-17T07:00:00Z;0.0
2017-12-17T08:00:00Z;26.5
2017-12-17T09:00:00Z;36.8
2017-12-17T10:00:00Z;103.4
2017-12-17T11:00:00Z;143.6
2017-12-17T12:00:00Z;116.0
2017-12-17T13:00:00Z;70.7
2017-12-17T14:00:00Z;32.5
2017-12-17T15:00:00Z;0.0
2017-12-17T16:00:00Z;0.0
2017-12-17T17:00:00Z;0.0
2017-12-17T18:00:00Z;0.0
2017-12-17T19:00:00Z;0.0
2017-12-17T20:00:00Z;0.0
2017-12-17T21:00:00Z;0.0
2017-12-17T22:00:00Z;0.0
2017-12-17T23:00:00Z;0.0
2017-12-18T00:00:00Z;0.0
2017-12-18T01:00:00Z;0.0
2017-12-18T02:00:00Z;0.0
2017-12-18T03:00:00Z;0.0
2017-12-18T04:00:00Z;0.0
2017-12-18T05:00:00Z;0.0
2017-12-18T06:00:00Z;0.0
2017-12-18T07:00:00Z;0.0
2017-12-18T08:00:00Z;28.0
2017-12-18T09:00:00Z;102.3
2017-12-18T10:00:00Z;173.3
2017-12-18T11:00:00Z;201.9
2017-12-18T12:00:00Z;174.8
2017-12-18T13:00:00Z;118.3
2017-12-18T14:00:00Z;45.2
2017-12-18T15:00:00Z;0.0
2017-12-18T16:00:00Z;0.0
2017-12-18T17:00:00Z;0.0
2017-12-18T18:00:00Z;0.0
2017-12-18T19:00:00Z;0.0
2017-12-18T20:00:00Z;0.0
2017-12-18T21:00:00Z;0.0
2017-12-18T22:00:00Z;0.0
2017-12-18T23:00:00Z;0.0
2017-12-19T00:00:00Z;0.0
2017-12-19T01:00:00Z;0.0
2017-12-19T02:00:00Z;0.0
2017-12-19T03:00:00Z;0.0
2017-12-19T04:00:00Z;0.0
2017-12-19T05:00:00Z;0.0
2017-12-19T06:00:00Z;0.0
2017-12-19T07:00:00Z;0.0
2017-12-19T08:00:00Z;20.4
2017-12-19T09:00:00Z;35.2
2017-12-19T10:00:00Z;84.7
2017-12-19T11:00:00Z;93.0
2017-12-19T12:00:00Z;133.1
2017-12-19T13:00:00Z;46.1
2017-12-19T14:00:00Z;32.1
2017-12-19T15:00:00Z;0.0
2017-12-19T16:00:00Z;0.0
2017-12-19T17:00:00Z;0.0
2017-12-19T18:00:00Z;0.0
2017-12-19T19:00:00Z;0.0
2017-12-19T20:00:00Z;0.0
2017-12-19T21:00:00Z;0.0
2017-12-19T22:00:00Z;0.0
2017-12-19T23:00:00Z;0.0
2017-12-20T00:00:00Z;0.0
2017-12-20T01:00:00Z;0.0
2017-12-20T02:00:00Z;0.0
2017-12-20T03:00:00Z;0.0
2017-12-20T04:00:00Z;0.0
2017-12-20T05:00:00Z;0.0
2017-12-20T06:00:00Z;0.0
2017-12-20T07:00:00Z;0.0
2017-12-20T08:00:00Z;15.8
2017-12-20T09:00:00Z;56.5
2017-12-20T10:00:00Z;74.6
2017-12-20T11:00:00Z;75.8
2017-12-20T12:00:00Z;74.8
2017-12-20T13:00:00Z;52.1
2017-12-20T14:00:00Z;34.8
2017-12-20T15:00:00Z;0.0
2017-12-20T16:00:00Z;0.0
2017-12-20T17:00:00Z;0.0
2017-12-20T18:00:00Z;0.0
2017-12-20T19:00:00Z;0.0
2017-12-20T20:00:00Z;0.0
2017-12-20T21:00:00Z;0.0
2017-12-20T22:00:00Z;0.0
2017-12-20T23:00:00Z;0.0
2017-12-21T00:00:00Z;0.0
2017-12-21T01:00:00Z;0.0
2017-12-21T02:00:00Z;0.0
2017-12-21T03:00:00Z;0.0
2017-12-21T04:00:00Z;0.0
2017-12-21T05:00:00Z;0.0
2017-12-21T06:00:00Z;0.0
2017-12-21T07:00:00Z;0.0
2017-12-21T08:00:00Z;17.6
2017-12-21T09:00:00Z;57.1
2017-12-21T10:00:00Z;94.7
2017-12-21T11:00:00Z;146.1
2017-12-21T12:00:00Z;126.0
2017-12-21T13:00:00Z;85.9
2017-12-21T14:00:00Z;36.7
2017-12-21T15:00:00Z;0.0
2017-12-21T16:00:00Z;0.0
2017-12-21T17:00:00Z;0.0
2017-12-21T18:00:00Z;0.0
2017-12-21T19:00:00Z;0.0
2017-12-21T20:00:00Z;0.0
2017-12-21T21:00:00Z;0.0
2017-12-21T22:00:00Z;0.0
2017-12-21T23:00:00Z;0.0
2017-12-22T00:00:00Z;0.0
2017-12-22T01:00:00Z;0.0
2017-12-22T02:00:00Z;0.0
2017-12-22T03:00:00Z;0.0
2017-12-22T04:00:00Z;0.0
2017-12-22T05:00:00Z;0.0
2017-12-22T06:00:00Z;0.0
2017-12-22T07:00:00Z;0.0
2017-12-22T08:00:00Z;21.8
2017-12-22T09:00:00Z;39.0
2017-12-22T10:00:00Z;146.4
2017-12-22T11:00:00Z;141.6
2017-12-22T12:00:00Z;85.8
2017-12-22T13:00:00Z;49.8
2017-12-22T14:00:00Z;36.9
2017-12-22T15:00:00Z;0.0
2017-12-22T16:00:00Z;0.0
2017-12-22T17:00:00Z;0.0
2017-12-22T18:00:00Z;0.0
2017-12-22T19:00:00Z;0.0
2017-12-22T20:00:00Z;0.0
2017-12-22T21:00:00Z;0.0
2017-12-22T22:00:00Z;0.0
2017-12-22T23:00:00Z;0.0
2017-12-23T00:00:00Z;0.0
2017-12-23T01:00:00Z;0.0
2017-12-23T02:00:00Z;0.0
2017-12-23T03:00:00Z;0.0
2017-12-23T04:00:00Z;0.0
2017-12-23T05:00:00Z;0.0
2017-12-23T06:00:00Z;0.0
2017-12-23T07:00:00Z;0.0
2017-12-23T08:00:00Z;24.3
2017-12-23T09:00:00Z;65.0
2017-12-23T10:00:00Z;29.8
2017-12-23T11:00:00Z;85.2
2017-12-23T12:00:00Z;12.4
2017-12-23T13:00:00Z;51.5
2017-12-23T14:00:00Z;27.4
2017-12-23T15:00:00Z;0.0
2017-12-23T16:00:00Z;0.0
2017-12-23T17:00:00Z;0.0
2017-12-23T18:00:00Z;0.0
2017-12-23T19:00:00Z;0.0
2017-12-23T20:00:00Z;0.0
2017-12-23T21:00:00Z;0.0
2017-12-23T22:00:00Z;0.0
2017-12-23T23:00:00Z;0.0
2017-12-24T00:00:00Z;0.0
2017-12-24T01:00:00Z;0.0
2017-12-24T02:00:00Z;0.0
2017-12-24T03:00:00Z;0.0
2017-12-24T04:00:00Z;0.0
2017-12-24T05:00:00Z;0.0
2017-12-24T06:00:00Z;0.0
2017-12-24T07:00:00Z;0.0
2017-12-24T08:00:00Z;17.2
2017-12-24T09:00:00Z;41.4
2017-12-24T10:00:00Z;48.4
2017-12-24T11:00:00Z;48.0
2017-12-24T12:00:00Z;15.5
2017-12-24T13:00:00Z;24.8
2017-12-24T14:00:00Z;19.3
2017-12-24T15:00:00Z;0.0
2017-12-24T16:00:00Z;0.0
2017-12-24T17:00:00Z;0.0
2017-12-24T18:00:00Z;0.0
2017-12-24T19:00:00Z;0.0
2017-12-24T20:00:00Z;0.0
2017-12-24T21:00:00Z;0.0
2017-12-24T22:00:00Z;0.0
2017-12-24T23:00:00Z;0.0
2017-12-25T00:00:00Z;0.0
2017-12-25T01:00:00Z;0.0
2017-12-25T02:00:00Z;0.0
2017-12-25T03:00:00Z;0.0
2017-12-25T04:00:00Z;0.0
2017-12-25T05:00:00Z;0.0
2017-12-25T06:00:00Z;0.0
2017-12-25T07:00:00Z;0.0
2017-12-25T08:00:00Z;17.0
2017-12-25T09:00:00Z;23.0
2017-12-25T10:00:00Z;58.1
2017-12-25T11:00:00Z;73.3
2017-12-25T12:00:00Z;62.0
2017-12-25T13:00:00Z;50.3
2017-12-25T14:00:00Z;31.1
2017-12-25T15:00:00Z;0.0
2017-12-25T16:00:00Z;0.0
2017-12-25T17:00:00Z;0.0
2017-12-25T18:00:00Z;0.0
2017-12-25T19:00:00Z;0.0
2017-12-25T20:00:00Z;0.0
2017-12-25T21:00:00Z;0.0
2017-12-25T22:00:00Z;0.0
2017-12-25T23:00:00Z;0.0
2017-12-26T00:00:00Z;0.0
2017-12-26T01:00:00Z;0.0
2017-12-26T02:00:00Z;0.0
2017-12-26T03:00:00Z;0.0
2017-12-26T04:00:00Z;0.0
2017-12-26T05:00:00Z;0.0
2017-12-26T06:00:00Z;0.0
2017-12-26T07:00:00Z;0.0
2017-12-26T08:00:00Z;26.2
2017-12-26T09:00:00Z;102.4
2017-12-26T10:00:00Z;168.8
2017-12-26T11:00:00Z;199.1
2017-12-26T12:00:00Z;104.7
2017-12-26T13:00:00Z;63.4
2017-12-26T14:00:00Z;17.1
2017-12-26T15:00:00Z;0.0
