Datum;Tag;Monat;Stunde;Verbrauch
23.10. 09:00;23;10;09;0,20779
23.10. 10:00;23;10;10;0,21059
23.10. 11:00;23;10;11;0,21704
23.10. 12:00;23;10;12;0,20192
23.10. 13:00;23;10;13;0,17198
23.10. 14:00;23;10;14;0,16244
23.10. 15:00;23;10;15;0,17584
23.10. 16:00;23;10;16;0,17982
23.10. 17:00;23;10;17;0,17647
23.10. 18:00;23;10;18;0,14174
23.10. 19:00;23;10;19;0,099853
23.10. 20:00;23;10;20;0,089577
23.10. 21:00;23;10;21;0,08471
23.10. 22:00;23;10;22;0,08031
23.10. 23:00;23;10;23;0,077114
24.10. 00:00;24;10;00;0,067527
24.10. 01:00;24;10;01;0,058997
24.10. 02:00;24;10;02;0,054376
24.10. 03:00;24;10;03;0,054671
24.10. 04:00;24;10;04;0,064971
24.10. 05:00;24;10;05;0,073795
24.10. 06:00;24;10;06;0,079867
24.10. 07:00;24;10;07;0,10602
24.10. 08:00;24;10;08;0,17141
24.10. 09:00;24;10;09;0,20779
24.10. 10:00;24;10;10;0,21059
24.10. 11:00;24;10;11;0,21704
24.10. 12:00;24;10;12;0,20192
24.10. 13:00;24;10;13;0,17198
24.10. 14:00;24;10;14;0,16244
24.10. 15:00;24;10;15;0,17584
24.10. 16:00;24;10;16;0,17982
24.10. 17:00;24;10;17;0,17647
24.10. 18:00;24;10;18;0,14174
24.10. 19:00;24;10;19;0,099853
24.10. 20:00;24;10;20;0,089577
24.10. 21:00;24;10;21;0,08471
24.10. 22:00;24;10;22;0,08031
24.10. 23:00;24;10;23;0,077114
25.10. 00:00;25;10;00;0,067527
25.10. 01:00;25;10;01;0,058997
25.10. 02:00;25;10;02;0,054376
25.10. 03:00;25;10;03;0,054671
25.10. 04:00;25;10;04;0,064971
25.10. 05:00;25;10;05;0,073795
25.10. 06:00;25;10;06;0,079867
25.10. 07:00;25;10;07;0,10602
25.10. 08:00;25;10;08;0,17141
25.10. 09:00;25;10;09;0,20779
25.10. 10:00;25;10;10;0,21059
25.10. 11:00;25;10;11;0,21704
25.10. 12:00;25;10;12;0,20192
25.10. 13:00;25;10;13;0,17198
25.10. 14:00;25;10;14;0,16244
25.10. 15:00;25;10;15;0,17584
25.10. 16:00;25;10;16;0,17982
25.10. 17:00;25;10;17;0,17647
25.10. 18:00;25;10;18;0,14174
25.10. 19:00;25;10;19;0,099853
25.10. 20:00;25;10;20;0,089577
25.10. 21:00;25;10;21;0,08471
25.10. 22:00;25;10;22;0,08031
25.10. 23:00;25;10;23;0,077114
26.10. 00:00;26;10;00;0,075885
26.10. 01:00;26;10;01;0,075615
26.10. 02:00;26;10;02;0,068535
26.10. 03:00;26;10;03;0,066839
26.10. 04:00;26;10;04;0,069149
26.10. 05:00;26;10;05;0,071337
26.10. 06:00;26;10;06;0,07355
26.10. 07:00;26;10;07;0,1118
26.10. 08:00;26;10;08;0,16576
26.10. 09:00;26;10;09;0,18414
26.10. 10:00;26;10;10;0,18783
26.10. 11:00;26;10;11;0,19179
26.10. 12:00;26;10;12;0,18886
26.10. 13:00;26;10;13;0,16593
26.10. 14:00;26;10;14;0,1238
26.10. 15:00;26;10;15;0,093289
26.10. 16:00;26;10;16;0,077655
26.10. 17:00;26;10;17;0,078515
26.10. 18:00;26;10;18;0,082743
26.10. 19:00;26;10;19;0,085202
26.10. 20:00;26;10;20;0,089626
26.10. 21:00;26;10;21;0,086455
26.10. 22:00;26;10;22;0,078982
26.10. 23:00;26;10;23;0,071657
27.10. 00:00;27;10;00;0,064405
27.10. 01:00;27;10;01;0,055801
27.10. 02:00;27;10;02;0,048033
27.10. 03:00;27;10;03;0,043953
27.10. 04:00;27;10;04;0,04292
27.10. 05:00;27;10;05;0,044494
27.10. 06:00;27;10;06;0,044715
27.10. 07:00;27;10;07;0,049066
27.10. 08:00;27;10;08;0,05236
27.10. 09:00;27;10;09;0,05998
27.10. 10:00;27;10;10;0,06792
27.10. 11:00;27;10;11;0,075541
27.10. 12:00;27;10;12;0,081391
27.10. 13:00;27;10;13;0,079941
27.10. 14:00;27;10;14;0,072984
27.10. 15:00;27;10;15;0,065733
27.10. 16:00;27;10;16;0,060988
27.10. 17:00;27;10;17;0,071239
27.10. 18:00;27;10;18;0,078933
27.10. 19:00;27;10;19;0,082719
27.10. 20:00;27;10;20;0,086824
27.10. 21:00;27;10;21;0,081662
27.10. 22:00;27;10;22;0,071632
27.10. 23:00;27;10;23;0,063889
28.10. 00:00;28;10;00;0,067527
28.10. 01:00;28;10;01;0,058997
28.10. 02:00;28;10;02;0,054376
28.10. 03:00;28;10;03;0,054671
28.10. 04:00;28;10;04;0,064971
28.10. 05:00;28;10;05;0,073795
28.10. 06:00;28;10;06;0,079867
28.10. 07:00;28;10;07;0,10602
28.10. 08:00;28;10;08;0,17141
28.10. 09:00;28;10;09;0,20779
28.10. 10:00;28;10;10;0,21059
28.10. 11:00;28;10;11;0,21704
28.10. 12:00;28;10;12;0,20192
28.10. 13:00;28;10;13;0,17198
28.10. 14:00;28;10;14;0,16244
28.10. 15:00;28;10;15;0,17584
28.10. 16:00;28;10;16;0,17982
28.10. 17:00;28;10;17;0,17647
28.10. 18:00;28;10;18;0,14174
28.10. 19:00;28;10;19;0,099853
28.10. 20:00;28;10;20;0,089577
28.10. 21:00;28;10;21;0,08471
28.10. 22:00;28;10;22;0,08031
28.10. 23:00;28;10;23;0,077114
29.10. 00:00;29;10;00;0,067527
29.10. 01:00;29;10;01;0,058997
29.10. 02:00;29;10;02;0,054376
29.10. 03:00;29;10;03;0,054671
29.10. 04:00;29;10;04;0,064971
29.10. 05:00;29;10;05;0,073795
29.10. 06:00;29;10;06;0,079867
29.10. 07:00;29;10;07;0,10602
29.10. 08:00;29;10;08;0,17141
29.10. 09:00;29;10;09;0,20779
29.10. 10:00;29;10;10;0,21059
29.10. 11:00;29;10;11;0,21704
29.10. 12:00;29;10;12;0,20192
29.10. 13:00;29;10;13;0,17198
29.10. 14:00;29;10;14;0,16244
29.10. 15:00;29;10;15;0,17584
29.10. 16:00;29;10;16;0,17982
29.10. 17:00;29;10;17;0,17647
29.10. 18:00;29;10;18;0,14174
29.10. 19:00;29;10;19;0,099853
29.10. 20:00;29;10;20;0,089577
29.10. 21:00;29;10;21;0,08471
29.10. 22:00;29;10;22;0,08031
29.10. 23:00;29;10;23;0,077114
30.10. 00:00;30;10;00;0,067527
30.10. 01:00;30;10;01;0,058997
30.10. 02:00;30;10;02;0,054376
30.10. 03:00;30;10;03;0,054671
30.10. 04:00;30;10;04;0,064971
30.10. 05:00;30;10;05;0,073795
30.10. 06:00;30;10;06;0,079867
30.10. 07:00;30;10;07;0,10602
30.10. 08:00;30;10;08;0,17141
30.10. 09:00;30;10;09;0,20779
30.10. 10:00;30;10;10;0,21059
30.10. 11:00;30;10;11;0,21704
30.10. 12:00;30;10;12;0,20192
30.10. 13:00;30;10;13;0,17198
30.10. 14:00;30;10;14;0,16244
30.10. 15:00;30;10;15;0,17584
30.10. 16:00;30;10;16;0,17982
30.10. 17:00;30;10;17;0,17647
30.10. 18:00;30;10;18;0,14174
30.10. 19:00;30;10;19;0,099853
30.10. 20:00;30;10;20;0,089577
30.10. 21:00;30;10;21;0,08471
30.10. 22:00;30;10;22;0,08031
30.10. 23:00;30;10;23;0,077114
31.10. 00:00;31;10;00;0,067527
31.10. 01:00;31;10;01;0,058997
31.10. 02:00;31;10;02;0,054376
31.10. 03:00;31;10;03;0,054671
31.10. 04:00;31;10;04;0,064971
31.10. 05:00;31;10;05;0,073795
31.10. 06:00;31;10;06;0,079867
31.10. 07:00;31;10;07;0,10602
31.10. 08:00;31;10;08;0,17141
31.10. 09:00;31;10;09;0,20779
31.10. 10:00;31;10;10;0,21059
31.10. 11:00;31;10;11;0,21704
31.10. 12:00;31;10;12;0,20192
31.10. 13:00;31;10;13;0,17198
31.10. 14:00;31;10;14;0,16244
31.10. 15:00;31;10;15;0,17584
31.10. 16:00;31;10;16;0,17982
31.10. 17:00;31;10;17;0,17647
31.10. 18:00;31;10;18;0,14174
31.10. 19:00;31;10;19;0,099853
31.10. 20:00;31;10;20;0,089577
31.10. 21:00;31;10;21;0,08471
31.10. 22:00;31;10;22;0,08031
31.10. 23:00;31;10;23;0,077114
01.11. 00:00;01;11;00;0,067527
01.11. 01:00;01;11;01;0,058997
01.11. 02:00;01;11;02;0,054376
01.11. 03:00;01;11;03;0,054671
01.11. 04:00;01;11;04;0,064971
01.11. 05:00;01;11;05;0,073795
01.11. 06:00;01;11;06;0,079867
01.11. 07:00;01;11;07;0,10602
01.11. 08:00;01;11;08;0,17141
01.11. 09:00;01;11;09;0,20779
01.11. 10:00;01;11;10;0,21059
01.11. 11:00;01;11;11;0,21704
01.11. 12:00;01;11;12;0,20192
01.11. 13:00;01;11;13;0,17198
01.11. 14:00;01;11;14;0,16244
01.11. 15:00;01;11;15;0,17584
01.11. 16:00;01;11;16;0,17982
01.11. 17:00;01;11;17;0,17647
01.11. 18:00;01;11;18;0,14174
01.11. 19:00;01;11;19;0,099853
01.11. 20:00;01;11;20;0,089577
01.11. 21:00;01;11;21;0,08471
01.11. 22:00;01;11;22;0,08031
01.11. 23:00;01;11;23;0,077114
02.11. 00:00;02;11;00;0,075885
02.11. 01:00;02;11;01;0,075615
02.11. 02:00;02;11;02;0,068535
02.11. 03:00;02;11;03;0,066839
02.11. 04:00;02;11;04;0,069149
02.11. 05:00;02;11;05;0,071337
02.11. 06:00;02;11;06;0,07355
02.11. 07:00;02;11;07;0,1118
02.11. 08:00;02;11;08;0,16576
02.11. 09:00;02;11;09;0,18414
02.11. 10:00;02;11;10;0,18783
02.11. 11:00;02;11;11;0,19179
02.11. 12:00;02;11;12;0,18886
02.11. 13:00;02;11;13;0,16593
02.11. 14:00;02;11;14;0,1238
02.11. 15:00;02;11;15;0,093289
02.11. 16:00;02;11;16;0,077655
02.11. 17:00;02;11;17;0,078515
02.11. 18:00;02;11;18;0,082743
02.11. 19:00;02;11;19;0,085202
02.11. 20:00;02;11;20;0,089626
02.11. 21:00;02;11;21;0,086455
02.11. 22:00;02;11;22;0,078982
02.11. 23:00;02;11;23;0,071657
03.11. 00:00;03;11;00;0,064405
03.11. 01:00;03;11;01;0,055801
03.11. 02:00;03;11;02;0,048033
03.11. 03:00;03;11;03;0,043953
03.11. 04:00;03;11;04;0,04292
03.11. 05:00;03;11;05;0,044494
03.11. 06:00;03;11;06;0,044715
03.11. 07:00;03;11;07;0,049066
03.11. 08:00;03;11;08;0,05236
03.11. 09:00;03;11;09;0,05998
03.11. 10:00;03;11;10;0,06792
03.11. 11:00;03;11;11;0,075541
03.11. 12:00;03;11;12;0,081391
03.11. 13:00;03;11;13;0,079941
03.11. 14:00;03;11;14;0,072984
03.11. 15:00;03;11;15;0,065733
03.11. 16:00;03;11;16;0,060988
03.11. 17:00;03;11;17;0,071239
03.11. 18:00;03;11;18;0,078933
03.11. 19:00;03;11;19;0,082719
03.11. 20:00;03;11;20;0,086824
03.11. 21:00;03;11;21;0,081662
03.11. 22:00;03;11;22;0,071632
03.11. 23:00;03;11;23;0,063889
04.11. 00:00;04;11;00;0,067527
04.11. 01:00;04;11;01;0,058997
04.11. 02:00;04;11;02;0,054376
04.11. 03:00;04;11;03;0,054671
04.11. 04:00;04;11;04;0,064971
04.11. 05:00;04;11;05;0,073795
04.11. 06:00;04;11;06;0,079867
04.11. 07:00;04;11;07;0,10602
04.11. 08:00;04;11;08;0,17141
04.11. 09:00;04;11;09;0,20779
04.11. 10:00;04;11;10;0,21059
04.11. 11:00;04;11;11;0,21704
04.11. 12:00;04;11;12;0,20192
04.11. 13:00;04;11;13;0,17198
04.11. 14:00;04;11;14;0,16244
04.11. 15:00;04;11;15;0,17584
04.11. 16:00;04;11;16;0,17982
04.11. 17:00;04;11;17;0,17647
04.11. 18:00;04;11;18;0,14174
04.11. 19:00;04;11;19;0,099853
04.11. 20:00;04;11;20;0,089577
04.11. 21:00;04;11;21;0,08471
04.11. 22:00;04;11;22;0,08031
04.11. 23:00;04;11;23;0,077114
05.11. 00:00;05;11;00;0,067527
05.11. 01:00;05;11;01;0,058997
05.11. 02:00;05;11;02;0,054376
05.11. 03:00;05;11;03;0,054671
05.11. 04:00;05;11;04;0,064971
05.11. 05:00;05;11;05;0,073795
05.11. 06:00;05;11;06;0,079867
05.11. 07:00;05;11;07;0,10602
05.11. 08:00;05;11;08;0,17141
05.11. 09:00;05;11;09;0,20779
05.11. 10:00;05;11;10;0,21059
05.11. 11:00;05;11;11;0,21704
05.11. 12:00;05;11;12;0,20192
05.11. 13:00;05;11;13;0,17198
05.11. 14:00;05;11;14;0,16244
05.11. 15:00;05;11;15;0,17584
05.11. 16:00;05;11;16;0,17982
05.11. 17:00;05;11;17;0,17647
05.11. 18:00;05;11;18;0,14174
05.11. 19:00;05;11;19;0,099853
05.11. 20:00;05;11;20;0,089577
05.11. 21:00;05;11;21;0,08471
05.11. 22:00;05;11;22;0,08031
05.11. 23:00;05;11;23;0,077114
06.11. 00:00;06;11;00;0,067527
06.11. 01:00;06;11;01;0,058997
06.11. 02:00;06;11;02;0,054376
06.11. 03:00;06;11;03;0,054671
06.11. 04:00;06;11;04;0,064971
06.11. 05:00;06;11;05;0,073795
06.11. 06:00;06;11;06;0,079867
06.11. 07:00;06;11;07;0,10602
06.11. 08:00;06;11;08;0,17141
06.11. 09:00;06;11;09;0,20779
06.11. 10:00;06;11;10;0,21059
06.11. 11:00;06;11;11;0,21704
06.11. 12:00;06;11;12;0,20192
06.11. 13:00;06;11;13;0,17198
06.11. 14:00;06;11;14;0,16244
06.11. 15:00;06;11;15;0,17584
06.11. 16:00;06;11;16;0,17982
06.11. 17:00;06;11;17;0,17647
06.11. 18:00;06;11;18;0,14174
06.11. 19:00;06;11;19;0,099853
06.11. 20:00;06;11;20;0,089577
06.11. 21:00;06;11;21;0,08471
06.11. 22:00;06;11;22;0,08031
06.11. 23:00;06;11;23;0,077114
07.11. 00:00;07;11;00;0,067527
07.11. 01:00;07;11;01;0,058997
07.11. 02:00;07;11;02;0,054376
07.11. 03:00;07;11;03;0,054671
07.11. 04:00;07;11;04;0,064971
07.11. 05:00;07;11;05;0,073795
07.11. 06:00;07;11;06;0,079867
07.11. 07:00;07;11;07;0,10602
07.11. 08:00;07;11;08;0,17141
07.11. 09:00;07;11;09;0,20779
07.11. 10:00;07;11;10;0,21059
07.11. 11:00;07;11;11;0,21704
07.11. 12:00;07;11;12;0,20192
07.11. 13:00;07;11;13;0,17198
07.11. 14:00;07;11;14;0,16244
07.11. 15:00;07;11;15;0,17584
07.11. 16:00;07;11;16;0,17982
07.11. 17:00;07;11;17;0,17647
07.11. 18:00;07;11;18;0,14174
07.11. 19:00;07;11;19;0,099853
07.11. 20:00;07;11;20;0,089577
07.11. 21:00;07;11;21;0,08471
07.11. 22:00;07;11;22;0,08031
07.11. 23:00;07;11;23;0,077114
08.11. 00:00;08;11;00;0,067527
08.11. 01:00;08;11;01;0,058997
08.11. 02:00;08;11;02;0,054376
08.11. 03:00;08;11;03;0,054671
08.11. 04:00;08;11;04;0,064971
08.11. 05:00;08;11;05;0,073795
08.11. 06:00;08;11;06;0,079867
08.11. 07:00;08;11;07;0,10602
08.11. 08:00;08;11;08;0,17141
08.11. 09:00;08;11;09;0,20779
08.11. 10:00;08;11;10;0,21059
08.11. 11:00;08;11;11;0,21704
08.11. 12:00;08;11;12;0,20192
08.11. 13:00;08;11;13;0,17198
08.11. 14:00;08;11;14;0,16244
08.11. 15:00;08;11;15;0,17584
08.11. 16:00;08;11;16;0,17982
08.11. 17:00;08;11;17;0,17647
08.11. 18:00;08;11;18;0,14174
08.11. 19:00;08;11;19;0,099853
08.11. 20:00;08;11;20;0,089577
08.11. 21:00;08;11;21;0,08471
08.11. 22:00;08;11;22;0,08031
08.11. 23:00;08;11;23;0,077114
09.11. 00:00;09;11;00;0,075885
09.11. 01:00;09;11;01;0,075615
09.11. 02:00;09;11;02;0,068535
09.11. 03:00;09;11;03;0,066839
09.11. 04:00;09;11;04;0,069149
09.11. 05:00;09;11;05;0,071337
09.11. 06:00;09;11;06;0,07355
09.11. 07:00;09;11;07;0,1118
09.11. 08:00;09;11;08;0,16576
09.11. 09:00;09;11;09;0,18414
09.11. 10:00;09;11;10;0,18783
09.11. 11:00;09;11;11;0,19179
09.11. 12:00;09;11;12;0,18886
09.11. 13:00;09;11;13;0,16593
09.11. 14:00;09;11;14;0,1238
09.11. 15:00;09;11;15;0,093289
09.11. 16:00;09;11;16;0,077655
09.11. 17:00;09;11;17;0,078515
09.11. 18:00;09;11;18;0,082743
09.11. 19:00;09;11;19;0,085202
09.11. 20:00;09;11;20;0,089626
09.11. 21:00;09;11;21;0,086455
09.11. 22:00;09;11;22;0,078982
09.11. 23:00;09;11;23;0,071657
10.11. 00:00;10;11;00;0,064405
10.11. 01:00;10;11;01;0,055801
10.11. 02:00;10;11;02;0,048033
10.11. 03:00;10;11;03;0,043953
10.11. 04:00;10;11;04;0,04292
10.11. 05:00;10;11;05;0,044494
10.11. 06:00;10;11;06;0,044715
10.11. 07:00;10;11;07;0,049066
10.11. 08:00;10;11;08;0,05236
10.11. 09:00;10;11;09;0,05998
10.11. 10:00;10;11;10;0,06792
10.11. 11:00;10;11;11;0,075541
10.11. 12:00;10;11;12;0,081391
10.11. 13:00;10;11;13;0,079941
10.11. 14:00;10;11;14;0,072984
10.11. 15:00;10;11;15;0,065733
10.11. 16:00;10;11;16;0,060988
10.11. 17:00;10;11;17;0,071239
10.11. 18:00;10;11;18;0,078933
10.11. 19:00;10;11;19;0,082719
10.11. 20:00;10;11;20;0,086824
10.11. 21:00;10;11;21;0,081662
10.11. 22:00;10;11;22;0,071632
10.11. 23:00;10;11;23;0,063889
11.11. 00:00;11;11;00;0,067527
11.11. 01:00;11;11;01;0,058997
11.11. 02:00;11;11;02;0,054376
11.11. 03:00;11;11;03;0,054671
11.11. 04:00;11;11;04;0,064971
11.11. 05:00;11;11;05;0,073795
11.11. 06:00;11;11;06;0,079867
11.11. 07:00;11;11;07;0,10602
11.11. 08:00;11;11;08;0,17141
11.11. 09:00;11;11;09;0,20779
11.11. 10:00;11;11;10;0,21059
11.11. 11:00;11;11;11;0,21704
11.11. 12:00;11;11;12;0,20192
11.11. 13:00;11;11;13;0,17198
11.11. 14:00;11;11;14;0,16244
11.11. 15:00;11;11;15;0,17584
11.11. 16:00;11;11;16;0,17982
11.11. 17:00;11;11;17;0,17647
11.11. 18:00;11;11;18;0,14174
11.11. 19:00;11;11;19;0,099853
11.11. 20:00;11;11;20;0,089577
11.11. 21:00;11;11;21;0,08471
11.11. 22:00;11;11;22;0,08031
11.11. 23:00;11;11;23;0,077114
12.11. 00:00;12;11;00;0,067527
12.11. 01:00;12;11;01;0,058997
12.11. 02:00;12;11;02;0,054376
12.11. 03:00;12;11;03;0,054671
12.11. 04:00;12;11;04;0,064971
12.11. 05:00;12;11;05;0,073795
12.11. 06:00;12;11;06;0,079867
12.11. 07:00;12;11;07;0,10602
12.11. 08:00;12;11;08;0,17141
12.11. 09:00;12;11;09;0,20779
12.11. 10:00;12;11;10;0,21059
12.11. 11:00;12;11;11;0,21704
12.11. 12:00;12;11;12;0,20192
12.11. 13:00;12;11;13;0,17198
12.11. 14:00;12;11;14;0,16244
12.11. 15:00;12;11;15;0,17584
12.11. 16:00;12;11;16;0,17982
12.11. 17:00;12;11;17;0,17647
12.11. 18:00;12;11;18;0,14174
12.11. 19:00;12;11;19;0,099853
12.11. 20:00;12;11;20;0,089577
12.11. 21:00;12;11;21;0,08471
12.11. 22:00;12;11;22;0,08031
12.11. 23:00;12;11;23;0,077114
13.11. 00:00;13;11;00;0,067527
13.11. 01:00;13;11;01;0,058997
13.11. 02:00;13;11;02;0,054376
13.11. 03:00;13;11;03;0,054671
13.11. 04:00;13;11;04;0,064971
13.11. 05:00;13;11;05;0,073795
13.11. 06:00;13;11;06;0,079867
13.11. 07:00;13;11;07;0,10602
13.11. 08:00;13;11;08;0,17141
13.11. 09:00;13;11;09;0,20779
13.11. 10:00;13;11;10;0,21059
13.11. 11:00;13;11;11;0,21704
13.11. 12:00;13;11;12;0,20192
13.11. 13:00;13;11;13;0,17198
13.11. 14:00;13;11;14;0,16244
13.11. 15:00;13;11;15;0,17584
13.11. 16:00;13;11;16;0,17982
13.11. 17:00;13;11;17;0,17647
13.11. 18:00;13;11;18;0,14174
13.11. 19:00;13;11;19;0,099853
13.11. 20:00;13;11;20;0,089577
13.11. 21:00;13;11;21;0,08471
13.11. 22:00;13;11;22;0,08031
13.11. 23:00;13;11;23;0,077114
14.11. 00:00;14;11;00;0,067527
14.11. 01:00;14;11;01;0,058997
14.11. 02:00;14;11;02;0,054376
14.11. 03:00;14;11;03;0,054671
14.11. 04:00;14;11;04;0,064971
14.11. 05:00;14;11;05;0,073795
14.11. 06:00;14;11;06;0,079867
14.11. 07:00;14;11;07;0,10602
14.11. 08:00;14;11;08;0,17141
14.11. 09:00;14;11;09;0,20779
14.11. 10:00;14;11;10;0,21059
14.11. 11:00;14;11;11;0,21704
14.11. 12:00;14;11;12;0,20192
14.11. 13:00;14;11;13;0,17198
14.11. 14:00;14;11;14;0,16244
14.11. 15:00;14;11;15;0,17584
14.11. 16:00;14;11;16;0,17982
14.11. 17:00;14;11;17;0,17647
14.11. 18:00;14;11;18;0,14174
14.11. 19:00;14;11;19;0,099853
14.11. 20:00;14;11;20;0,089577
14.11. 21:00;14;11;21;0,08471
14.11. 22:00;14;11;22;0,08031
14.11. 23:00;14;11;23;0,077114
15.11. 00:00;15;11;00;0,067527
15.11. 01:00;15;11;01;0,058997
15.11. 02:00;15;11;02;0,054376
15.11. 03:00;15;11;03;0,054671
15.11. 04:00;15;11;04;0,064971
15.11. 05:00;15;11;05;0,073795
15.11. 06:00;15;11;06;0,079867
15.11. 07:00;15;11;07;0,10602
15.11. 08:00;15;11;08;0,17141
15.11. 09:00;15;11;09;0,20779
15.11. 10:00;15;11;10;0,21059
15.11. 11:00;15;11;11;0,21704
15.11. 12:00;15;11;12;0,20192
15.11. 13:00;15;11;13;0,17198
15.11. 14:00;15;11;14;0,16244
15.11. 15:00;15;11;15;0,17584
15.11. 16:00;15;11;16;0,17982
15.11. 17:00;15;11;17;0,17647
15.11. 18:00;15;11;18;0,14174
15.11. 19:00;15;11;19;0,099853
15.11. 20:00;15;11;20;0,089577
15.11. 21:00;15;11;21;0,08471
15.11. 22:00;15;11;22;0,08031
15.11. 23:00;15;11;23;0,077114
16.11. 00:00;16;11;00;0,075885
16.11. 01:00;16;11;01;0,075615
16.11. 02:00;16;11;02;0,068535
16.11. 03:00;16;11;03;0,066839
16.11. 04:00;16;11;04;0,069149
16.11. 05:00;16;11;05;0,071337
16.11. 06:00;16;11;06;0,07355
16.11. 07:00;16;11;07;0,1118
16.11. 08:00;16;11;08;0,16576
16.11. 09:00;16;11;09;0,18414
16.11. 10:00;16;11;10;0,18783
16.11. 11:00;16;11;11;0,19179
16.11. 12:00;16;11;12;0,18886
16.11. 13:00;16;11;13;0,16593
16.11. 14:00;16;11;14;0,1238
16.11. 15:00;16;11;15;0,093289
16.11. 16:00;16;11;16;0,077655
16.11. 17:00;16;11;17;0,078515
16.11. 18:00;16;11;18;0,082743
16.11. 19:00;16;11;19;0,085202
16.11. 20:00;16;11;20;0,089626
16.11. 21:00;16;11;21;0,086455
16.11. 22:00;16;11;22;0,078982
16.11. 23:00;16;11;23;0,071657
17.11. 00:00;17;11;00;0,064405
17.11. 01:00;17;11;01;0,055801
17.11. 02:00;17;11;02;0,048033
17.11. 03:00;17;11;03;0,043953
17.11. 04:00;17;11;04;0,04292
17.11. 05:00;17;11;05;0,044494
17.11. 06:00;17;11;06;0,044715
17.11. 07:00;17;11;07;0,049066
17.11. 08:00;17;11;08;0,05236
17.11. 09:00;17;11;09;0,05998
17.11. 10:00;17;11;10;0,06792
17.11. 11:00;17;11;11;0,075541
17.11. 12:00;17;11;12;0,081391
17.11. 13:00;17;11;13;0,079941
17.11. 14:00;17;11;14;0,072984
17.11. 15:00;17;11;15;0,065733
17.11. 16:00;17;11;16;0,060988
17.11. 17:00;17;11;17;0,071239
17.11. 18:00;17;11;18;0,078933
17.11. 19:00;17;11;19;0,082719
17.11. 20:00;17;11;20;0,086824
17.11. 21:00;17;11;21;0,081662
17.11. 22:00;17;11;22;0,071632
17.11. 23:00;17;11;23;0,063889
18.11. 00:00;18;11;00;0,067527
18.11. 01:00;18;11;01;0,058997
18.11. 02:00;18;11;02;0,054376
18.11. 03:00;18;11;03;0,054671
18.11. 04:00;18;11;04;0,064971
18.11. 05:00;18;11;05;0,073795
18.11. 06:00;18;11;06;0,079867
18.11. 07:00;18;11;07;0,10602
18.11. 08:00;18;11;08;0,17141
18.11. 09:00;18;11;09;0,20779
18.11. 10:00;18;11;10;0,21059
18.11. 11:00;18;11;11;0,21704
18.11. 12:00;18;11;12;0,20192
18.11. 13:00;18;11;13;0,17198
18.11. 14:00;18;11;14;0,16244
18.11. 15:00;18;11;15;0,17584
18.11. 16:00;18;11;16;0,17982
18.11. 17:00;18;11;17;0,17647
18.11. 18:00;18;11;18;0,14174
18.11. 19:00;18;11;19;0,099853
18.11. 20:00;18;11;20;0,089577
18.11. 21:00;18;11;21;0,08471
18.11. 22:00;18;11;22;0,08031
18.11. 23:00;18;11;23;0,077114
19.11. 00:00;19;11;00;0,067527
19.11. 01:00;19;11;01;0,058997
19.11. 02:00;19;11;02;0,054376
19.11. 03:00;19;11;03;0,054671
19.11. 04:00;19;11;04;0,064971
19.11. 05:00;19;11;05;0,073795
19.11. 06:00;19;11;06;0,079867
19.11. 07:00;19;11;07;0,10602
19.11. 08:00;19;11;08;0,17141
19.11. 09:00;19;11;09;0,20779
19.11. 10:00;19;11;10;0,21059
19.11. 11:00;19;11;11;0,21704
19.11. 12:00;19;11;12;0,20192
19.11. 13:00;19;11;13;0,17198
19.11. 14:00;19;11;14;0,16244
19.11. 15:00;19;11;15;0,17584
19.11. 16:00;19;11;16;0,17982
19.11. 17:00;19;11;17;0,17647
19.11. 18:00;19;11;18;0,14174
19.11. 19:00;19;11;19;0,099853
19.11. 20:00;19;11;20;0,089577
19.11. 21:00;19;11;21;0,08471
19.11. 22:00;19;11;22;0,08031
19.11. 23:00;19;11;23;0,077114
20.11. 00:00;20;11;00;0,067527
20.11. 01:00;20;11;01;0,058997
20.11. 02:00;20;11;02;0,054376
20.11. 03:00;20;11;03;0,054671
20.11. 04:00;20;11;04;0,064971
20.11. 05:00;20;11;05;0,073795
20.11. 06:00;20;11;06;0,079867
20.11. 07:00;20;11;07;0,10602
20.11. 08:00;20;11;08;0,17141
20.11. 09:00;20;11;09;0,20779
20.11. 10:00;20;11;10;0,21059
20.11. 11:00;20;11;11;0,21704
20.11. 12:00;20;11;12;0,20192
20.11. 13:00;20;11;13;0,17198
20.11. 14:00;20;11;14;0,16244
20.11. 15:00;20;11;15;0,17584
20.11. 16:00;20;11;16;0,17982
20.11. 17:00;20;11;17;0,17647
20.11. 18:00;20;11;18;0,14174
20.11. 19:00;20;11;19;0,099853
20.11. 20:00;20;11;20;0,089577
20.11. 21:00;20;11;21;0,08471
20.11. 22:00;20;11;22;0,08031
20.11. 23:00;20;11;23;0,077114
21.11. 00:00;21;11;00;0,067527
21.11. 01:00;21;11;01;0,058997
21.11. 02:00;21;11;02;0,054376
21.11. 03:00;21;11;03;0,054671
21.11. 04:00;21;11;04;0,064971
21.11. 05:00;21;11;05;0,073795
21.11. 06:00;21;11;06;0,079867
21.11. 07:00;21;11;07;0,10602
21.11. 08:00;21;11;08;0,17141
21.11. 09:00;21;11;09;0,20779
21.11. 10:00;21;11;10;0,21059
